employee_id,name,email,phone,age,department,experience_years,salary,performance_rating,hire_date,address
E0001,Heather Anthony,amber33@example.net,362-450-4472,22,Engineering,17,113984,1.7,2017-05-24,"616 Sharon Mountain Suite 075, Wrightfurt, MH 97368"
E0002,Tammy Martinez,hubbardwilliam@example.com,001-945-260-4317x5816,45,Marketing,14,68302,3.2,2018-01-05,"830 Matthew Forges Suite 316, Jeffreyburgh, PA 14894"
E0003,Lawrence Ballard,alexis06@example.com,001-249-851-4771x259,53,Marketing,27,124667,1.6,2018-03-06,"89353 Douglas Estate Apt. 370, South Joshua, RI 99208"
E0004,Bradley Smith,marcus67@example.net,262.739.3519,65,Marketing,11,30706,4.8,2020-09-26,"1174 Spears Forge Suite 724, Mariechester, NE 50463"
E0005,Annette Watts,nsteele@example.net,(518)467-0830x8493,22,Finance,16,120997,3.3,2018-06-10,"97449 Natalie Crossing, South Natalie, AR 11527"
E0006,Patrick Hanson,tracy00@example.com,001-536-300-6259x4502,65,Engineering,10,120428,4.4,2024-01-03,"51560 Bell Ports, Amberstad, OH 41921"
E0007,Linda Phillips,ashley97@example.com,+1-446-303-0609x08215,52,Engineering,20,103668,4.8,2024-12-31,"827 Floyd Manor Apt. 606, Wallerside, MD 53733"
E0008,Angela Stark,fergusonlaurie@example.net,001-538-966-4755x8859,27,Finance,15,93080,4.6,2017-12-26,"547 Schroeder Union, New Karen, HI 69424"
E0009,Cassandra Jordan,jennifer34@example.com,236.600.7289x762,21,Marketing,9,130843,1.0,2018-11-27,"01793 Lynn Mission Suite 094, North Kimberly, FM 64935"
E0010,Catherine Hale,david55@example.com,4458907638,44,Engineering,10,50251,4.6,2022-01-13,"33809 Tasha Village, Sanchezshire, OR 89554"
E0011,Tommy Riggs,claire27@example.net,997-904-9831,49,HR,22,57443,4.8,2016-10-08,"Unit 6736 Box 4886, DPO AA 78629"
E0012,Michael Perez,herrerarita@example.org,912-959-0114,60,Finance,18,145479,3.4,2024-04-06,"6521 Angela Junction Apt. 151, Bennettton, AL 87046"
E0013,Kevin Brown,turnercindy@example.org,795.417.7825x45699,24,Engineering,19,96822,4.7,2023-02-19,"91711 Williams Drive Suite 755, Phyllischester, CA 38079"
E0014,Emily Wyatt,bradleydennis@example.com,(795)456-6287x37497,41,Finance,21,102206,4.7,2017-03-25,"9611 Scott Oval, Brandonfort, WY 67835"
E0015,David Hall,jimmyfloyd@example.net,751-669-7668,58,HR,30,65029,3.2,2015-10-05,"95154 Lynn Garden, Blackchester, UT 44991"
E0016,William Myers,ohogan@example.com,4812528997,24,Engineering,16,145820,1.2,2017-09-27,"54621 Valdez Mills, Laurachester, PR 90021"
E0017,Tyler Henderson,llucas@example.net,737.799.7852,57,Finance,27,141391,3.2,2019-03-07,"24307 Kyle Trafficway, Codyborough, DC 08956"
E0018,Rebecca Nguyen,jessica99@example.com,(918)531-6798,51,Engineering,0,37987,2.2,2018-07-06,"24363 Malone Station, New Mike, AL 42000"
E0019,Joseph Middleton,heatherlopez@example.org,001-527-971-8212x41134,22,Finance,11,141703,1.2,2020-11-25,"2427 Christopher Club, East Jeffrey, OK 38719"
E0020,Jeremy Matthews,carol98@example.com,582-904-1400,39,Engineering,4,138695,2.0,2020-07-13,"549 Evans Turnpike, East Shane, OH 61821"
E0021,Amy Wheeler,ycurtis@example.net,+1-331-946-2036,36,Sales,22,96327,3.8,2018-11-21,"490 Cruz Manors, North Ricardo, AL 35495"
